10000 19996
1 2 41
2 3 18467
3 4 6334
4 5 26500
5 6 19169
6 7 15724
7 8 11478
8 9 29358
9 10 26962
10 11 24464
11 12 5705
12 13 28145
13 14 23281
14 15 16827
15 16 9961
16 17 491
17 18 2995
18 19 11942
19 20 4827
20 21 5436
21 22 32391
22 23 14604
23 24 3902
24 25 153
25 26 292
26 27 12382
27 28 17421
28 29 18716
29 30 19718
30 31 19895
31 32 5447
32 33 21726
33 34 14771
34 35 11538
35 36 1869
36 37 19912
37 38 25667
38 39 26299
39 40 17035
40 41 9894
41 42 28703
42 43 23811
43 44 31322
44 45 30333
45 46 17673
46 47 4664
47 48 15141
48 49 7711
49 50 28253
50 51 6868
51 52 25547
52 53 27644
53 54 32662
54 55 32757
55 56 20037
56 57 12859
57 58 8723
58 59 9741
59 60 27529
60 61 778
61 62 12316
62 63 3035
63 64 22190
64 65 1842
65 66 288
66 67 30106
67 68 9040
68 69 8942
69 70 19264
70 71 22648
71 72 27446
72 73 23805
73 74 15890
74 75 6729
75 76 24370
76 77 15350
77 78 15006
78 79 31101
79 80 24393
80 81 3548
81 82 19629
82 83 12623
83 84 24084
84 85 19954
85 86 18756
86 87 11840
87 88 4966
88 89 7376
89 90 13931
90 91 26308
91 92 16944
92 93 32439
93 94 24626
94 95 11323
95 96 5537
96 97 21538
97 98 16118
98 99 2082
99 100 22929
100 101 16541
101 102 4833
102 103 31115
103 104 4639
104 105 29658
105 106 22704
106 107 9930
107 108 13977
108 109 2306
109 110 31673
110 111 22386
111 112 5021
112 113 28745
113 114 26924
114 115 19072
115 116 6270
116 117 5829
117 118 26777
118 119 15573
119 120 5097
120 121 16512
121 122 23986
122 123 13290
123 124 9161
124 125 18636
125 126 22355
126 127 24767
127 128 23655
128 129 15574
129 130 4031
130 131 12052
131 132 27350
132 133 1150
133 134 16941
134 135 21724
135 136 13966
136 137 3430
137 138 31107
138 139 30191
139 140 18007
140 141 11337
141 142 15457
142 143 12287
143 144 27753
144 145 10383
145 146 14945
146 147 8909
147 148 32209
148 149 9758
149 150 24221
150 151 18588
151 152 6422
152 153 24946
153 154 27506
154 155 13030
155 156 16413
156 157 29168
157 158 900
158 159 32591
159 160 18762
160 161 1655
161 162 17410
162 163 6359
163 164 27624
164 165 20537
165 166 21548
166 167 6483
167 168 27595
168 169 4041
169 170 3602
170 171 24350
171 172 10291
172 173 30836
173 174 9374
174 175 11020
175 176 4596
176 177 24021
177 178 27348
178 179 23199
179 180 19668
180 181 24484
181 182 8281
182 183 4734
183 184 53
184 185 1999
185 186 26418
186 187 27938
187 188 6900
188 189 3788
189 190 18127
190 191 467
191 192 3728
192 193 14893
193 194 24648
194 195 22483
195 196 17807
196 197 2421
197 198 14310
198 199 6617
199 200 22813
200 201 9514
201 202 14309
202 203 7616
203 204 18935
204 205 17451
205 206 20600
206 207 5249
207 208 16519
208 209 31556
209 210 22798
210 211 30303
211 212 6224
212 213 11008
213 214 5844
214 215 32609
215 216 14989
216 217 32702
217 218 3195
218 219 20485
219 220 3093
220 221 14343
221 222 30523
222 223 1587
223 224 29314
224 225 9503
225 226 7448
